"","loan_status","loan_amnt","grade","home_ownership","annual_inc","age","ir_cat","emp_cat"
"7731",0,5300,"B","MORTGAGE",60612,22,"Missing","0-15"
"7732",0,6500,"A","MORTGAGE",30000,29,"8-11","0-15"
"7733",0,10000,"B","RENT",46256,24,"11-13.5","0-15"
"7734",0,5000,"F","MORTGAGE",120000,37,"13.5+","0-15"
"7735",0,6000,"D","RENT",45396,25,"13.5+","0-15"
"7736",1,7000,"C","RENT",32000,23,"13.5+","0-15"
"7737",0,20000,"B","RENT",61000,24,"11-13.5","0-15"
"7738",0,18000,"D","MORTGAGE",135000,29,"13.5+","0-15"
"7739",0,15000,"A","RENT",102000,44,"8-11","0-15"
"7740",0,9000,"C","OWN",33300,23,"13.5+","0-15"
"7741",1,6000,"B","RENT",24000,22,"11-13.5","0-15"
"7742",1,3250,"A","RENT",45000,24,"8-11","0-15"
"7743",0,14000,"C","OWN",48000,27,"Missing","0-15"
"7744",0,7200,"B","RENT",41000,24,"11-13.5","0-15"
"7745",0,4000,"E","RENT",45000,25,"13.5+","0-15"
"7746",0,7500,"D","RENT",25200,22,"13.5+","0-15"
"7747",0,10000,"A","MORTGAGE",57504,23,"8-11","0-15"
"7748",0,10000,"A","RENT",64500,29,"8-11","0-15"
"7749",0,7500,"C","RENT",101000,31,"11-13.5","0-15"
"7750",0,10000,"A","RENT",53000,33,"8-11","0-15"
"7751",0,25000,"B","MORTGAGE",708000,39,"11-13.5","0-15"
"7752",0,8000,"B","RENT",63000,26,"11-13.5","0-15"
"7753",0,9000,"B","MORTGAGE",54000,24,"11-13.5","0-15"
"7754",0,8000,"A","MORTGAGE",38000,29,"8-11","0-15"
"7755",0,2000,"A","MORTGAGE",44000,23,"0-8","0-15"
"7756",0,10000,"A","MORTGAGE",65000,29,"8-11","0-15"
"7757",0,25000,"B","OWN",80000,25,"11-13.5","0-15"
"7758",0,5400,"D","OWN",18000,22,"13.5+","0-15"
"7759",0,5000,"C","RENT",33600,27,"11-13.5","0-15"
"7760",0,25000,"B","MORTGAGE",144997,30,"11-13.5","15-30"
"7761",0,6000,"A","MORTGAGE",84600,22,"Missing","0-15"
"7762",0,3000,"A","RENT",42000,27,"8-11","0-15"
"7763",0,10000,"B","RENT",140000,24,"11-13.5","0-15"
"7764",0,8500,"C","RENT",40556,30,"11-13.5","0-15"
"7765",1,1500,"A","RENT",40000,24,"8-11","0-15"
"7766",0,13500,"D","MORTGAGE",95620,23,"13.5+","0-15"
"7767",0,8000,"A","RENT",47000,32,"8-11","0-15"
"7768",1,10000,"C","OWN",55000,25,"13.5+","15-30"
"7769",1,18250,"C","RENT",52000,25,"13.5+","0-15"
"7770",0,6125,"A","OWN",61360,23,"8-11","0-15"
"7771",0,13000,"B","MORTGAGE",130000,22,"11-13.5","0-15"
"7772",0,15000,"C","MORTGAGE",101416,31,"11-13.5","0-15"
"7773",0,12000,"C","MORTGAGE",67430,24,"11-13.5","0-15"
"7774",0,11000,"A","MORTGAGE",50400,27,"8-11","0-15"
"7775",0,5600,"B","RENT",70000,22,"11-13.5","0-15"
"7776",0,10000,"A","MORTGAGE",68000,29,"0-8","0-15"
"7777",0,15000,"B","OWN",160000,25,"11-13.5","0-15"
"7778",0,1200,"B","RENT",15600,28,"11-13.5","0-15"
"7779",0,22000,"D","MORTGAGE",155000,25,"13.5+","0-15"
"7780",0,2000,"A","OWN",55000,22,"0-8","0-15"
"7781",0,20000,"D","RENT",120000,28,"13.5+","0-15"
"7782",0,18000,"B","MORTGAGE",85000,28,"11-13.5","0-15"
"7783",1,3000,"C","OWN",62500,31,"13.5+","0-15"
"7784",0,10000,"B","RENT",60000,22,"11-13.5","0-15"
"7785",0,20000,"B","MORTGAGE",60000,23,"11-13.5","15-30"
"7786",1,5000,"D","RENT",48000,29,"13.5+","0-15"
"7787",0,6000,"A","RENT",25200,21,"8-11","15-30"
"7788",0,7000,"A","MORTGAGE",42000,24,"8-11","0-15"
"7789",0,2500,"B","RENT",25000,22,"11-13.5","0-15"
"7790",0,16750,"D","MORTGAGE",115000,23,"Missing","0-15"
"7791",0,2500,"C","MORTGAGE",38000,33,"11-13.5","0-15"
"7792",0,16000,"E","MORTGAGE",189000,30,"13.5+","0-15"
"7793",0,4500,"A","MORTGAGE",64260,26,"8-11","0-15"
"7794",0,10000,"B","RENT",55000,29,"11-13.5","0-15"
"7795",0,7000,"C","RENT",65000,27,"13.5+","0-15"
"7796",0,10000,"B","RENT",32580,23,"11-13.5","0-15"
"7797",0,8000,"C","RENT",36000,27,"13.5+","0-15"
"7798",0,25000,"D","MORTGAGE",65000,30,"13.5+","0-15"
"7799",1,8000,"C","RENT",88500,23,"13.5+","0-15"
"7800",0,9000,"A","MORTGAGE",75996,25,"0-8","0-15"
"7801",1,14000,"C","MORTGAGE",44000,27,"13.5+","0-15"
"7802",0,20000,"B","RENT",75000,30,"11-13.5","0-15"
"7803",0,13500,"C","MORTGAGE",59068,27,"11-13.5","0-15"
"7804",0,13000,"A","MORTGAGE",56000,24,"8-11","0-15"
"7805",0,10000,"A","MORTGAGE",98000,23,"8-11","0-15"
"7806",0,22400,"E","RENT",85000,24,"13.5+","0-15"
"7807",0,3000,"C","RENT",36000,24,"13.5+","0-15"
"7808",0,12000,"B","RENT",30000,44,"11-13.5","0-15"
"7809",1,5000,"E","OWN",77000,27,"13.5+","0-15"
"7810",0,10000,"B","MORTGAGE",84000,21,"11-13.5","0-15"
"7811",0,2000,"B","RENT",57500,33,"Missing","0-15"
"7812",0,10000,"A","RENT",103000,27,"8-11","0-15"
"7813",0,5875,"A","MORTGAGE",371000,31,"0-8","0-15"
"7814",0,6400,"A","MORTGAGE",1440000,44,"0-8","0-15"
"7815",1,12000,"C","RENT",85000,30,"13.5+","0-15"
"7816",0,5000,"B","RENT",38400,24,"11-13.5","0-15"
"7817",0,8000,"A","RENT",30000,32,"0-8","0-15"
"7818",0,12000,"B","RENT",74000,27,"11-13.5","0-15"
"7819",0,20000,"B","OWN",84000,24,"11-13.5","0-15"
"7820",0,6000,"B","MORTGAGE",59959,22,"Missing","0-15"
"7821",0,3250,"B","OWN",28000,28,"11-13.5","0-15"
"7822",0,25000,"B","MORTGAGE",98000,24,"11-13.5","15-30"
"7823",0,6000,"B","RENT",51541.36,25,"11-13.5","0-15"
"7824",0,24250,"B","MORTGAGE",2e+05,30,"11-13.5","0-15"
"7825",0,10000,"C","OWN",45000,25,"11-13.5","0-15"
"7826",0,8000,"D","OWN",85000,36,"13.5+","0-15"
"7827",1,8000,"B","RENT",36000,47,"11-13.5","0-15"
"7828",0,1000,"B","OWN",25200,23,"11-13.5","0-15"
"7829",0,10000,"D","MORTGAGE",82500,30,"13.5+","0-15"
"7830",0,5500,"A","MORTGAGE",32400,22,"Missing","0-15"
"7831",0,8000,"C","RENT",52000,23,"11-13.5","0-15"
"7832",1,14500,"E","RENT",30600,25,"13.5+","0-15"
"7833",0,7000,"A","RENT",56000,24,"8-11","0-15"
"7834",0,20000,"C","RENT",120000,28,"13.5+","0-15"
"7835",0,7000,"D","OWN",150000,26,"13.5+","0-15"
"7836",0,19000,"B","RENT",39900,22,"11-13.5","0-15"
"7837",0,10400,"B","OWN",42000,32,"11-13.5","0-15"
"7838",0,4000,"E","RENT",88000,36,"13.5+","0-15"
"7839",0,8400,"C","RENT",33280,37,"13.5+","0-15"
"7840",0,15000,"D","OWN",80832,23,"13.5+","0-15"
"7841",0,6000,"C","MORTGAGE",14664,23,"Missing","0-15"
"7842",0,10000,"A","MORTGAGE",70000,45,"8-11","0-15"
"7843",1,14500,"E","RENT",28800,32,"13.5+","0-15"
"7844",0,3600,"B","RENT",35000,22,"11-13.5","0-15"
"7845",0,10000,"A","OWN",1e+05,35,"8-11","0-15"
"7846",0,16000,"C","RENT",55000,22,"Missing","0-15"
"7847",0,2500,"F","RENT",65000,39,"13.5+","0-15"
"7848",0,10500,"B","RENT",58000,26,"11-13.5","0-15"
"7849",0,13000,"D","RENT",42000,21,"13.5+","15-30"
"7850",0,6000,"C","RENT",28000,27,"13.5+","0-15"
"7851",0,1200,"D","RENT",40000,22,"13.5+","0-15"
"7852",0,5000,"A","RENT",50000,23,"0-8","0-15"
"7853",0,9000,"D","RENT",44482,32,"13.5+","0-15"
"7854",0,11000,"B","RENT",81600,23,"Missing","0-15"
"7855",0,18000,"D","MORTGAGE",56000,29,"13.5+","0-15"
"7856",1,3000,"B","RENT",17400,25,"11-13.5","0-15"
"7857",0,4900,"A","RENT",107000,23,"8-11","0-15"
"7858",0,6000,"A","MORTGAGE",40000,47,"0-8","0-15"
"7859",1,3250,"A","RENT",6000,29,"8-11","0-15"
"7860",0,15000,"B","RENT",80000,28,"11-13.5","0-15"
"7861",0,16000,"B","RENT",120000,24,"11-13.5","0-15"
"7862",0,8500,"B","MORTGAGE",49000,22,"11-13.5","0-15"
"7863",0,7000,"A","MORTGAGE",54000,22,"8-11","15-30"
"7864",0,4800,"D","MORTGAGE",98000,23,"13.5+","15-30"
"7865",0,15000,"D","RENT",65000,29,"13.5+","0-15"
"7866",0,2000,"A","MORTGAGE",80000,22,"Missing","0-15"
"7867",0,5000,"A","RENT",27972,23,"8-11","0-15"
"7868",0,4000,"D","RENT",39000,24,"13.5+","0-15"
"7869",1,4200,"D","RENT",30000,22,"13.5+","0-15"
"7870",0,10000,"C","RENT",110000,28,"11-13.5","0-15"
"7871",0,2000,"B","RENT",50000,34,"11-13.5","0-15"
"7872",0,4400,"C","RENT",20064,29,"13.5+","0-15"
"7873",1,6400,"C","RENT",70775,28,"11-13.5","0-15"
"7874",0,12000,"C","RENT",60000,25,"13.5+","0-15"
"7875",0,6000,"A","MORTGAGE",41000,22,"8-11","0-15"
"7876",0,21000,"B","MORTGAGE",57564,22,"11-13.5","0-15"
"7877",0,8000,"B","RENT",55000,27,"11-13.5","15-30"
"7878",0,10200,"A","RENT",85000,23,"Missing","0-15"
"7879",0,5000,"A","RENT",63000,22,"0-8","0-15"
"7880",0,8400,"B","RENT",140000,26,"11-13.5","0-15"
"7881",0,11000,"D","RENT",55000,31,"Missing","0-15"
"7882",1,9500,"D","MORTGAGE",36000,23,"13.5+","0-15"
"7883",0,2500,"A","MORTGAGE",53000,22,"0-8","0-15"
"7884",0,7750,"C","RENT",26400,34,"11-13.5","0-15"
"7885",0,25000,"D","MORTGAGE",142000,40,"13.5+","0-15"
"7886",1,8000,"C","MORTGAGE",84000,23,"11-13.5","0-15"
"7887",0,23000,"F","MORTGAGE",135000,27,"13.5+","0-15"
"7888",1,10000,"C","RENT",52500,23,"13.5+","0-15"
"7889",0,10000,"B","MORTGAGE",62000,23,"11-13.5","0-15"
"7890",0,4000,"A","RENT",50000,22,"0-8","0-15"
"7891",0,20000,"D","MORTGAGE",160000,24,"13.5+","0-15"
"7892",0,6250,"D","RENT",29640,31,"13.5+","0-15"
"7893",0,12000,"B","RENT",123000,33,"11-13.5","0-15"
"7894",0,18000,"C","RENT",44000,22,"13.5+","0-15"
"7895",0,3750,"D","RENT",21000,23,"13.5+","0-15"
"7896",1,12000,"B","MORTGAGE",75000,41,"11-13.5","0-15"
"7897",0,2400,"C","RENT",47652,34,"11-13.5","0-15"
"7898",0,7500,"C","MORTGAGE",73000,23,"11-13.5","0-15"
"7899",0,6500,"A","RENT",67000,33,"0-8","0-15"
"7900",0,3500,"A","RENT",42756,35,"0-8","0-15"
"7901",0,12000,"A","RENT",62500,28,"Missing","0-15"
"7902",0,9475,"B","RENT",75000,27,"Missing","0-15"
"7903",0,7500,"C","RENT",50663,22,"11-13.5","0-15"
"7904",1,5000,"B","OWN",88900,26,"11-13.5","0-15"
"7905",0,10000,"A","MORTGAGE",75600,22,"Missing","0-15"
"7906",0,7000,"A","MORTGAGE",40224,26,"0-8","0-15"
"7907",1,8400,"C","RENT",50000,42,"13.5+","0-15"
"7908",0,4000,"C","RENT",17500,21,"11-13.5","0-15"
"7909",0,7750,"D","MORTGAGE",128000,43,"13.5+","0-15"
"7910",1,5000,"B","RENT",16320,22,"11-13.5","0-15"
"7911",0,4800,"D","MORTGAGE",56000,28,"13.5+","0-15"
"7912",1,1200,"C","RENT",4800,22,"13.5+","0-15"
"7913",0,6000,"A","RENT",30000,21,"8-11","0-15"
"7914",0,6000,"C","RENT",58000,24,"11-13.5","0-15"
"7915",0,25000,"D","MORTGAGE",71328,25,"13.5+","0-15"
"7916",0,15750,"E","OWN",48000,23,"13.5+","0-15"
"7917",1,6500,"C","RENT",40000,22,"11-13.5","0-15"
"7918",0,18250,"E","RENT",56000,22,"13.5+","15-30"
"7919",0,15000,"D","MORTGAGE",112000,24,"13.5+","0-15"
"7920",0,7000,"D","RENT",42000,43,"13.5+","0-15"
"7921",0,8400,"C","RENT",50000,25,"11-13.5","0-15"
"7922",0,12000,"B","RENT",40000,22,"Missing","0-15"
"7923",0,6000,"C","OWN",69996,30,"13.5+","15-30"
"7924",0,20000,"E","MORTGAGE",120000,25,"Missing","0-15"
"7925",0,24150,"D","RENT",120000,22,"13.5+","0-15"
"7926",0,13000,"D","OWN",33800,23,"13.5+","0-15"
"7927",0,9600,"C","RENT",73000,24,"13.5+","0-15"
"7928",0,25000,"C","MORTGAGE",9e+05,37,"11-13.5","0-15"
"7929",0,1800,"A","MORTGAGE",74000,32,"8-11","0-15"
"7930",0,15000,"B","RENT",45600,34,"11-13.5","0-15"
"7931",0,6600,"A","MORTGAGE",1362000,47,"0-8","0-15"
"7932",0,6500,"D","RENT",20000,27,"13.5+","0-15"
"7933",0,24250,"B","OWN",70000,24,"11-13.5","0-15"
"7934",0,12000,"B","RENT",30000,24,"11-13.5","0-15"
"7935",0,3075,"B","OWN",25000,31,"11-13.5","0-15"
"7936",0,4000,"D","MORTGAGE",55000,37,"13.5+","0-15"
"7937",0,7600,"A","OWN",75000,23,"8-11","0-15"
"7938",1,15000,"C","RENT",81000,23,"13.5+","0-15"
"7939",0,19000,"B","MORTGAGE",34000,23,"11-13.5","0-15"
"7940",0,8000,"C","RENT",16000,24,"13.5+","0-15"
"7941",0,12000,"A","RENT",32000,26,"8-11","0-15"
"7942",0,10000,"C","RENT",62400,23,"11-13.5","0-15"
"7943",1,2725,"B","RENT",50000,33,"11-13.5","0-15"
"7944",0,9000,"C","RENT",85000,24,"13.5+","0-15"
"7945",0,1600,"C","RENT",25200,26,"Missing","0-15"
"7946",0,2600,"B","RENT",40792,35,"11-13.5","0-15"
"7947",0,3200,"B","RENT",42000,41,"11-13.5","0-15"
"7948",0,4000,"B","OWN",44000,47,"11-13.5","0-15"
"7949",0,8000,"D","RENT",41000,26,"13.5+","0-15"
"7950",0,17000,"B","RENT",55000,30,"Missing","0-15"
"7951",0,15000,"B","MORTGAGE",108600,24,"11-13.5","0-15"
"7952",0,9000,"B","OWN",110000,32,"11-13.5","15-30"
"7953",0,24150,"D","MORTGAGE",103500,30,"13.5+","15-30"
"7954",0,3500,"D","RENT",12000,22,"13.5+","0-15"
"7955",0,3500,"A","RENT",35000,27,"8-11","0-15"
"7956",0,2100,"E","RENT",34560,22,"13.5+","0-15"
"7957",0,14000,"C","OWN",58000,31,"11-13.5","0-15"
"7958",1,14975,"B","RENT",30000,34,"11-13.5","0-15"
"7959",0,5000,"B","RENT",40000,37,"11-13.5","0-15"
"7960",0,11000,"D","RENT",33600,23,"13.5+","0-15"
"7961",0,10000,"C","MORTGAGE",82000,22,"11-13.5","0-15"
"7962",0,3000,"A","RENT",32000,25,"8-11","0-15"
"7963",0,9200,"A","MORTGAGE",68000,40,"8-11","0-15"
"7964",0,22000,"E","MORTGAGE",64800,50,"13.5+","0-15"
"7965",0,10000,"C","RENT",68000,25,"13.5+","0-15"
"7966",1,12000,"D","MORTGAGE",54000,22,"13.5+","0-15"
"7967",0,6000,"B","MORTGAGE",59000,27,"11-13.5","0-15"
"7968",0,20000,"B","RENT",70000,27,"11-13.5","0-15"
"7969",0,15000,"A","MORTGAGE",101000,28,"8-11","0-15"
"7970",0,7500,"D","OWN",33000,28,"13.5+","0-15"
"7971",0,11200,"D","OWN",51300,22,"13.5+","0-15"
"7972",0,12000,"A","MORTGAGE",30000,23,"8-11","0-15"
"7973",0,19950,"D","MORTGAGE",73580,27,"13.5+","0-15"
"7974",0,4000,"B","MORTGAGE",18000,25,"Missing","0-15"
"7975",0,4800,"B","RENT",13440,22,"11-13.5","0-15"
"7976",0,15000,"B","MORTGAGE",75000,36,"11-13.5","0-15"
"7977",0,3600,"A","RENT",60000,30,"8-11","0-15"
"7978",0,15000,"B","OWN",62000,32,"11-13.5","0-15"
"7979",0,6400,"A","MORTGAGE",61193.6,24,"8-11","0-15"
"7980",0,7000,"A","MORTGAGE",79618,22,"0-8","0-15"
"7981",0,10000,"A","MORTGAGE",2e+05,30,"8-11","0-15"
"7982",1,25000,"C","RENT",94800,45,"11-13.5","0-15"
"7983",0,7000,"E","OWN",31200,27,"13.5+","0-15"
"7984",1,15000,"D","MORTGAGE",88800,25,"13.5+","15-30"
"7985",0,18000,"B","RENT",85000,40,"11-13.5","0-15"
"7986",0,10200,"C","MORTGAGE",60000,25,"13.5+","15-30"
"7987",0,13000,"C","RENT",29000,28,"13.5+","0-15"
"7988",0,15000,"G","RENT",43680,24,"13.5+","15-30"
"7989",0,2000,"C","OWN",36000,40,"13.5+","0-15"
"7990",0,1500,"B","RENT",40000,21,"11-13.5","0-15"
"7991",1,5000,"F","RENT",35000,23,"Missing","0-15"
"7992",0,11000,"A","RENT",27000,23,"8-11","0-15"
"7993",1,1500,"B","RENT",10800,30,"11-13.5","0-15"
"7994",0,2400,"C","RENT",37800,21,"13.5+","0-15"
"7995",0,4800,"A","MORTGAGE",110000,27,"0-8","0-15"
"7996",0,4000,"A","MORTGAGE",70000,34,"0-8","15-30"
"7997",0,10000,"A","OWN",25800,34,"8-11","15-30"
"7998",0,10000,"B","RENT",68500,29,"11-13.5","0-15"
"7999",0,8400,"C","OWN",90000,28,"11-13.5","0-15"
"8000",0,15000,"B","MORTGAGE",101500,46,"11-13.5","0-15"
"8001",1,5000,"C","RENT",40000,28,"13.5+","0-15"
"8002",0,6000,"B","RENT",47928,24,"11-13.5","0-15"
"8003",0,1500,"A","MORTGAGE",20000,26,"0-8","0-15"
"8004",0,10000,"A","RENT",36000,43,"8-11","0-15"
"8005",0,24000,"D","RENT",150000,31,"13.5+","0-15"
"8006",0,6500,"C","MORTGAGE",46800,27,"11-13.5","0-15"
"8007",0,8400,"B","MORTGAGE",35000,23,"11-13.5","0-15"
"8008",0,10000,"A","RENT",25000,22,"8-11","0-15"
"8009",0,7500,"D","RENT",49000,22,"13.5+","0-15"
"8010",1,2500,"B","OWN",15360,22,"11-13.5","0-15"
"8011",0,5500,"D","MORTGAGE",52000,30,"13.5+","0-15"
"8012",0,7925,"A","MORTGAGE",720000,52,"8-11","0-15"
"8013",0,15000,"C","MORTGAGE",75000,32,"13.5+","0-15"
"8014",1,10000,"B","RENT",30000,22,"11-13.5","0-15"
"8015",0,6400,"A","OWN",29120,23,"8-11","0-15"
"8016",0,14400,"C","RENT",36000,23,"13.5+","0-15"
"8017",0,13750,"F","MORTGAGE",56000,23,"13.5+","15-30"
"8018",0,8150,"C","RENT",56000,26,"11-13.5","0-15"
"8019",0,24250,"D","RENT",71935,26,"13.5+","0-15"
"8020",1,4000,"B","RENT",30000,26,"11-13.5","0-15"
"8021",0,5000,"A","RENT",15000,28,"0-8","0-15"
"8022",0,13050,"B","RENT",63000,40,"11-13.5","0-15"
"8023",0,4200,"B","RENT",71000,27,"Missing","0-15"
"8024",0,6000,"A","RENT",80000,40,"8-11","0-15"
"8025",0,9000,"B","RENT",36000,38,"11-13.5","0-15"
"8026",0,12000,"C","RENT",57720,23,"11-13.5","0-15"
"8027",0,12000,"C","RENT",99000,31,"13.5+","15-30"
"8028",0,13000,"D","MORTGAGE",34977,22,"13.5+","0-15"
"8029",0,25000,"D","MORTGAGE",53000,27,"13.5+","0-15"
"8030",0,10000,"F","MORTGAGE",89400,32,"13.5+","0-15"
"8031",0,20000,"E","MORTGAGE",103000,23,"13.5+","0-15"
"8032",0,15000,"C","RENT",40000,24,"11-13.5","0-15"
"8033",0,4400,"B","MORTGAGE",48000,24,"11-13.5","0-15"
"8034",0,20000,"B","OWN",73500,44,"11-13.5","0-15"
"8035",0,7500,"B","RENT",57000,34,"11-13.5","0-15"
"8036",1,6000,"E","RENT",91650,24,"13.5+","0-15"
"8037",0,6000,"B","OWN",40000,22,"11-13.5","0-15"
"8038",0,7500,"B","RENT",80000,27,"11-13.5","0-15"
"8039",0,7000,"D","OTHER",42500,21,"13.5+","0-15"
"8040",0,20000,"B","RENT",72000,24,"11-13.5","0-15"
"8041",0,20000,"C","RENT",84996,28,"13.5+","15-30"
"8042",0,18000,"C","RENT",63000,23,"13.5+","0-15"
"8043",0,7000,"F","MORTGAGE",62400,40,"13.5+","0-15"
"8044",0,24250,"D","RENT",111996,25,"Missing","15-30"
"8045",0,5000,"A","RENT",18000,23,"8-11","0-15"
"8046",0,4000,"B","RENT",20004,26,"11-13.5","0-15"
"8047",1,1325,"C","RENT",26000,24,"11-13.5","0-15"
"8048",0,10000,"B","RENT",33276,21,"11-13.5","0-15"
"8049",0,6500,"B","MORTGAGE",68500,26,"11-13.5","0-15"
"8050",0,10000,"B","MORTGAGE",37440,40,"11-13.5","0-15"
"8051",0,4500,"C","RENT",30555,35,"11-13.5","0-15"
"8052",0,6000,"B","RENT",32000,29,"11-13.5","15-30"
"8053",0,10000,"C","RENT",35000,23,"11-13.5","0-15"
"8054",0,19000,"E","MORTGAGE",112921,27,"13.5+","15-30"
"8055",0,12000,"A","MORTGAGE",110000,28,"8-11","0-15"
"8056",0,20000,"B","MORTGAGE",180000,30,"11-13.5","0-15"
"8057",0,8500,"A","MORTGAGE",42048,23,"0-8","15-30"
"8058",0,10000,"B","RENT",56004,23,"11-13.5","0-15"
"8059",0,9000,"A","MORTGAGE",119000,26,"0-8","0-15"
"8060",0,9500,"A","MORTGAGE",119700,30,"8-11","0-15"
"8061",0,10000,"B","OWN",31200,24,"11-13.5","15-30"
"8062",0,13500,"C","RENT",77508,26,"11-13.5","15-30"
"8063",0,15000,"C","MORTGAGE",35000,31,"13.5+","0-15"
"8064",0,15000,"A","MORTGAGE",90000,27,"Missing","0-15"
"8065",0,6250,"C","MORTGAGE",50004,32,"11-13.5","0-15"
"8066",1,15000,"E","MORTGAGE",210000,30,"Missing","0-15"
"8067",0,6000,"A","MORTGAGE",24000,30,"8-11","0-15"
"8068",0,5000,"D","MORTGAGE",60000,22,"13.5+","0-15"
"8069",0,3000,"A","RENT",88000,37,"0-8","0-15"
"8070",0,10000,"D","RENT",36000,23,"13.5+","0-15"
"8071",0,11000,"B","MORTGAGE",135000,29,"11-13.5","0-15"
"8072",1,2500,"B","RENT",70000,24,"11-13.5","0-15"
"8073",1,12500,"C","RENT",38000,24,"11-13.5","0-15"
"8074",0,8000,"C","RENT",41579,25,"13.5+","0-15"
"8075",0,3000,"A","RENT",25000,30,"Missing","0-15"
"8076",0,15000,"A","MORTGAGE",72000,28,"8-11","15-30"
"8077",1,24000,"B","MORTGAGE",90000,28,"11-13.5","15-30"
"8078",0,4000,"A","MORTGAGE",45000,25,"8-11","0-15"
"8079",0,7000,"A","RENT",35000,25,"8-11","0-15"
"8080",0,7000,"C","RENT",22880,25,"Missing","0-15"
"8081",0,15200,"E","MORTGAGE",42000,27,"13.5+","0-15"
"8082",0,11000,"C","MORTGAGE",124000,22,"Missing","0-15"
"8083",0,13750,"D","RENT",27036,43,"13.5+","0-15"
"8084",1,3600,"B","RENT",48492,22,"Missing","0-15"
"8085",0,7000,"C","OWN",80000,26,"11-13.5","0-15"
"8086",1,5000,"D","RENT",47496,50,"13.5+","0-15"
"8087",0,4000,"D","RENT",41200,24,"13.5+","0-15"
"8088",0,8000,"D","OTHER",60000,22,"13.5+","0-15"
"8089",0,15000,"B","MORTGAGE",36000,30,"11-13.5","0-15"
"8090",0,6000,"C","MORTGAGE",82000,22,"Missing","0-15"
"8091",0,6000,"C","RENT",31200,22,"11-13.5","0-15"
"8092",0,22000,"B","MORTGAGE",80000,25,"11-13.5","0-15"
"8093",0,2500,"A","RENT",32000,21,"0-8","0-15"
"8094",0,13000,"C","RENT",57996,27,"13.5+","0-15"
"8095",0,5000,"A","OWN",38000,21,"8-11","0-15"
"8096",0,12000,"D","RENT",50004,25,"13.5+","0-15"
"8097",0,12000,"B","RENT",40000,23,"11-13.5","0-15"
"8098",0,16000,"A","MORTGAGE",120000,26,"8-11","0-15"
"8099",0,2100,"A","MORTGAGE",113000,24,"0-8","0-15"
"8100",1,10800,"C","RENT",46000,30,"13.5+","0-15"
"8101",0,18000,"B","MORTGAGE",128000,27,"11-13.5","0-15"
"8102",0,16000,"B","OTHER",60000,28,"11-13.5","0-15"
"8103",0,3000,"C","MORTGAGE",36000,23,"11-13.5","0-15"
"8104",0,10000,"D","RENT",26000,36,"13.5+","0-15"
"8105",1,15250,"C","RENT",40000,26,"11-13.5","0-15"
"8106",0,4750,"D","RENT",14000,22,"13.5+","0-15"
"8107",0,5500,"F","RENT",144000,27,"13.5+","0-15"
"8108",0,20000,"B","MORTGAGE",1e+05,28,"11-13.5","0-15"
"8109",0,3000,"A","MORTGAGE",54000,23,"Missing","0-15"
"8110",0,9500,"B","MORTGAGE",60000,23,"11-13.5","0-15"
"8111",0,4500,"C","RENT",40000,30,"13.5+","0-15"
"8112",0,7000,"A","MORTGAGE",105000,33,"0-8","0-15"
"8113",1,9250,"A","RENT",67000,30,"Missing","0-15"
"8114",0,15000,"B","MORTGAGE",81000,24,"11-13.5","0-15"
"8115",1,25000,"D","RENT",120000,28,"13.5+","0-15"
"8116",1,24000,"D","MORTGAGE",125000,42,"13.5+","0-15"
"8117",1,16000,"C","MORTGAGE",45000,23,"13.5+","45+"
"8118",0,24000,"D","MORTGAGE",136000,26,"13.5+","0-15"
"8119",0,13000,"A","MORTGAGE",46800,23,"8-11","0-15"
"8120",0,25000,"D","RENT",80004,26,"Missing","30-45"
"8121",0,16000,"A","RENT",75996,36,"8-11","0-15"
"8122",0,2800,"C","MORTGAGE",66120,30,"13.5+","0-15"
"8123",0,25000,"B","MORTGAGE",102489.4,30,"11-13.5","15-30"
"8124",0,20000,"C","RENT",90000,23,"13.5+","0-15"
"8125",0,4000,"A","RENT",69360,23,"0-8","0-15"
"8126",1,17000,"B","MORTGAGE",76000,34,"11-13.5","0-15"
"8127",0,25000,"D","MORTGAGE",160000,23,"13.5+","0-15"
"8128",0,11200,"B","RENT",36000,52,"11-13.5","0-15"
"8129",0,8000,"B","MORTGAGE",48000,22,"11-13.5","0-15"
"8130",1,2800,"D","RENT",33396,24,"13.5+","0-15"
"8131",0,8000,"C","RENT",43000,26,"11-13.5","0-15"
"8132",0,5000,"A","RENT",78300,24,"0-8","0-15"
"8133",1,15000,"B","RENT",63223.32,32,"11-13.5","0-15"
"8134",0,6000,"B","MORTGAGE",140300,24,"11-13.5","0-15"
"8135",0,13075,"E","RENT",57200,33,"13.5+","0-15"
"8136",0,17500,"B","MORTGAGE",66000,22,"11-13.5","0-15"
"8137",0,17000,"B","RENT",96000,22,"11-13.5","0-15"
"8138",0,8200,"E","MORTGAGE",72000,29,"13.5+","0-15"
"8139",0,20000,"E","MORTGAGE",76368,22,"13.5+","0-15"
"8140",0,11000,"B","RENT",120000,25,"11-13.5","0-15"
"8141",0,2100,"B","RENT",45000,23,"11-13.5","0-15"
"8142",0,12400,"B","MORTGAGE",154000,26,"11-13.5","0-15"
"8143",0,15000,"A","MORTGAGE",113004,27,"8-11","15-30"
"8144",1,2800,"B","MORTGAGE",95000,40,"11-13.5","0-15"
"8145",0,8000,"B","OWN",75996,26,"11-13.5","0-15"
